2014-09-25, 100.51, 97.87, 100.71, 97.72, 100091990
2014-09-24, 102.16, 101.75, 102.85, 101.20, 60171828
2014-09-23, 100.60, 102.64, 102.94, 100.54, 63402196
2014-09-22, 101.80, 101.06, 102.14, 100.58, 52788426
2014-09-19, 102.23, 100.96, 102.35, 100.88, 70902406
2014-09-18, 101.93, 101.79, 102.35, 101.56, 37299435
2014-09-17, 101.27, 101.58, 101.80, 100.59, 60926498
2014-09-16, 99.80, 100.86, 101.26, 98.89, 66908133
2014-09-15, 102.81, 101.63, 103.05, 101.44, 61316516
2014-09-12, 101.22, 101.66, 102.19, 101.08, 64096903
2014-09-11, 100.45, 101.43, 101.44, 99.62, 62399743
2014-09-10, 98.01, 101.00, 101.11, 97.76, 100869587
2014-09-09, 99.11, 97.99, 103.08, 96.14, 189846255
2014-09-08, 99.30, 98.36, 99.31, 98.05, 46356742
2014-09-05, 98.89, 98.97, 99.39, 98.31, 58457035
2014-09-04, 99.00, 98.12, 100.09, 97.79, 85718221
2014-09-03, 103.20, 98.94, 103.20, 98.58, 125420521
2014-09-02, 103.04, 103.30, 103.74, 102.72, 53564262
2014-08-29, 102.88, 102.50, 102.90, 102.20, 44595247
2014-08-28, 101.59, 102.25, 102.78, 101.56, 68459801
2014-08-27, 101.00, 102.13, 102.57, 100.70, 52369011
2014-08-26, 101.46, 100.89, 101.50, 100.86, 33151984
2014-08-25, 101.81, 101.54, 102.17, 101.28, 40270173
2014-08-22, 100.31, 101.32, 101.47, 100.19, 44183834
2014-08-21, 100.55, 100.58, 100.94, 100.11, 33478198
2014-08-20, 100.48, 100.57, 101.09, 99.95, 52699192
2014-08-19, 99.41, 100.53, 100.68, 99.32, 69399270
2014-08-18, 98.48, 99.16, 99.37, 97.98, 47572413
2014-08-15, 97.99, 97.98, 98.19, 96.86, 48951331
2014-08-14, 97.39, 97.50, 97.57, 96.80, 28115566
2014-08-13, 96.17, 97.24, 97.24, 96.04, 31916439
2014-08-12, 96.22, 95.97, 96.88, 95.61, 33795352
2014-08-11, 95.29, 95.99, 96.08, 94.84, 36584844
2014-08-08, 94.20, 94.74, 94.82, 93.28, 41865193
2014-08-07, 94.92, 94.48, 95.95, 94.10, 46711179
2014-08-06, 94.80, 94.96, 95.48, 94.71, 38558342
2014-08-05, 95.35, 95.12, 95.68, 94.36, 55932663
2014-08-04, 96.35, 95.59, 96.58, 95.17, 39958144
2014-08-01, 95.00, 96.13, 96.62, 94.81, 48511286
2014-07-31, 97.18, 95.60, 97.45, 95.33, 56842647
2014-07-30, 98.38, 98.15, 98.70, 97.67, 33010001
2014-07-29, 99.28, 98.38, 99.44, 98.25, 43143095
2014-07-28, 97.80, 99.02, 99.24, 97.55, 55317689
2014-07-25, 96.90, 97.67, 97.84, 96.64, 43469117
2014-07-24, 97.08, 97.03, 97.32, 96.42, 45728843
2014-07-23, 95.43, 97.19, 97.88, 95.17, 92917719
2014-07-22, 94.71, 94.72, 94.89, 94.12, 55196597
2014-07-21, 95.00, 93.94, 95.00, 93.72, 39079002
2014-07-18, 93.64, 94.43, 94.74, 93.02, 49987593
2014-07-17, 95.04, 93.09, 95.28, 92.57, 57298243
2014-07-16, 97.02, 94.78, 97.10, 94.74, 53502415
2014-07-15, 96.80, 95.32, 96.85, 95.03, 45696176
2014-07-14, 95.86, 96.45, 96.89, 95.65, 42810155
2014-07-11, 95.38, 95.22, 95.89, 94.86, 34018228
2014-07-10, 93.75, 95.04, 95.55, 93.52, 39685552
2014-07-09, 95.45, 95.39, 95.95, 94.76, 36436440
2014-07-08, 96.20, 95.35, 96.80, 93.92, 65221678
2014-07-07, 94.15, 95.97, 95.99, 94.10, 56467939
2014-07-03, 93.69, 94.03, 94.10, 93.20, 22891753
2014-07-02, 93.85, 93.48, 94.06, 93.09, 28465073
2014-07-01, 93.56, 93.52, 94.07, 93.13, 38223477
2014-06-30, 92.16, 92.93, 93.73, 92.09, 49589028
2014-06-27, 90.86, 91.98, 92.00, 90.77, 64028803
2014-06-26, 90.43, 90.90, 91.05, 89.80, 32629359
2014-06-25, 90.25, 90.36, 90.70, 89.65, 36868541
2014-06-24, 90.75, 90.28, 91.74, 90.19, 39036087
2014-06-23, 91.33, 90.83, 91.62, 90.60, 43694391
2014-06-20, 91.92, 90.91, 92.55, 90.90, 100898066
2014-06-19, 92.26, 91.86, 92.30, 91.34, 35527686
2014-06-18, 92.26, 92.18, 92.29, 91.35, 33514108
2014-06-17, 92.40, 92.08, 92.70, 91.80, 29726347
2014-06-16, 91.58, 92.20, 92.75, 91.45, 35561270
2014-06-13, 92.18, 91.28, 92.44, 90.88, 54525280
2014-06-12, 94.04, 92.29, 94.12, 91.90, 54748791
2014-06-11, 94.13, 93.86, 94.76, 93.47, 45681114
2014-06-10, 94.64, 94.25, 95.05, 93.57, 62777042
2014-06-09, 92.69, 93.70, 93.88, 91.75, 75414804
2014-06-06, 92.86, 92.22, 93.04, 92.07, 12517273
2014-06-05, 92.32, 92.48, 92.77, 91.80, 10850163
2014-06-04, 91.04, 92.12, 92.56, 90.87, 11981503
2014-06-03, 89.78, 91.08, 91.25, 89.75, 10461660
2014-06-02, 90.57, 89.81, 90.69, 88.93, 13191129
2014-05-30, 91.14, 90.43, 92.02, 89.84, 20143591
2014-05-29, 89.71, 90.77, 90.98, 89.68, 13445519
2014-05-28, 89.44, 89.14, 89.98, 89.11, 11274555
2014-05-27, 87.98, 89.38, 89.41, 87.95, 12459515
2014-05-23, 86.75, 87.73, 87.82, 86.64, 8293213
2014-05-22, 86.66, 86.75, 87.12, 86.30, 7174135
2014-05-21, 86.29, 86.62, 86.67, 86.01, 7035702
2014-05-20, 86.36, 86.39, 86.63, 85.82, 8386998
2014-05-19, 85.38, 86.37, 86.76, 85.33, 11348432
2014-05-16, 84.12, 85.36, 85.36, 83.63, 9870262
2014-05-15, 84.96, 84.12, 85.23, 84.01, 8244533
2014-05-14, 84.63, 84.84, 85.34, 84.53, 5942978
2014-05-13, 84.57, 84.82, 84.93, 84.39, 5704942
2014-05-12, 83.92, 84.69, 84.81, 83.91, 7617811
2014-05-09, 83.52, 83.65, 83.75, 82.90, 10414214
2014-05-08, 84.04, 84.00, 84.92, 83.77, 8224909
2014-05-07, 85.01, 84.62, 85.33, 83.96, 10102284
2014-05-06, 85.95, 84.92, 86.34, 84.92, 13377339
2014-05-05, 84.30, 85.85, 85.86, 84.29, 10252394
2014-05-02, 84.70, 84.65, 84.89, 84.24, 6839796
2014-05-01, 84.57, 84.50, 84.97, 83.77, 8721774
2014-04-30, 84.66, 84.30, 85.63, 84.26, 16317269
2014-04-29, 84.82, 84.62, 85.14, 84.22, 12049239
2014-04-28, 81.80, 84.87, 85.11, 81.79, 23910240
2014-04-25, 80.59, 81.71, 81.71, 80.57, 13938402
2014-04-24, 81.19, 81.11, 81.43, 80.10, 27139726
2014-04-23, 75.58, 74.96, 75.88, 74.92, 14105037
2014-04-22, 75.47, 75.96, 75.98, 75.21, 7237779
2014-04-21, 75.04, 75.88, 76.02, 74.85, 6524133
2014-04-17, 74.29, 74.99, 75.39, 74.17, 10158103
2014-04-16, 74.04, 74.14, 74.44, 73.45, 7676142
2014-04-15, 74.28, 73.99, 74.52, 73.05, 9517511
2014-04-14, 74.54, 74.53, 74.59, 73.89, 7349311
2014-04-11, 74.17, 74.23, 74.69, 73.88, 9710716
2014-04-10, 75.81, 74.78, 76.03, 74.74, 8558974
2014-04-09, 74.69, 75.76, 75.78, 74.57, 7363246
2014-04-08, 75.01, 74.78, 75.16, 74.10, 8710269
2014-04-07, 75.46, 74.78, 75.84, 74.56, 10351790
2014-04-04, 77.14, 75.97, 77.14, 75.80, 9830355
2014-04-03, 77.38, 76.97, 77.50, 76.81, 5806873
2014-04-02, 77.48, 77.51, 77.64, 77.18, 6443553
2014-04-01, 76.84, 77.38, 77.41, 76.68, 7169955
2014-03-31, 77.03, 76.68, 77.26, 76.56, 6023884
2014-03-28, 76.82, 76.69, 76.99, 76.32, 7163009
2014-03-27, 77.11, 76.78, 77.36, 76.45, 7929668
2014-03-26, 78.16, 77.11, 78.43, 76.98, 10706032
2014-03-25, 77.32, 77.86, 77.96, 77.08, 10081908
2014-03-24, 76.89, 77.03, 77.21, 76.44, 12703553
2014-03-21, 76.24, 76.12, 76.25, 75.19, 13373167
2014-03-20, 75.71, 75.53, 76.10, 75.34, 7442791
2014-03-19, 76.04, 75.89, 76.61, 75.57, 8026994
2014-03-18, 75.11, 75.91, 76.00, 75.03, 7487409
2014-03-17, 75.32, 75.25, 75.71, 75.12, 7126582
2014-03-14, 75.47, 74.96, 75.84, 74.71, 8471356
2014-03-13, 76.78, 75.81, 77.09, 75.59, 9205087
2014-03-12, 76.34, 76.66, 76.76, 76.00, 7170780
2014-03-11, 76.44, 76.58, 76.96, 76.08, 10028407
2014-03-10, 75.48, 75.85, 76.19, 75.48, 6384490
2014-03-07, 75.91, 75.78, 76.00, 75.15, 7916463
2014-03-06, 76.11, 75.82, 76.35, 75.44, 6631873
2014-03-05, 75.84, 76.05, 76.39, 75.59, 7152217
2014-03-04, 75.88, 75.89, 76.09, 75.40, 9269262
2014-03-03, 74.74, 75.39, 75.81, 74.69, 8540642
2014-02-28, 75.58, 75.18, 76.11, 74.59, 13296379
2014-02-27, 73.88, 75.38, 75.54, 73.72, 10793903
2014-02-26, 74.80, 73.91, 75.00, 73.66, 9875898
2014-02-25, 75.58, 74.58, 75.65, 74.43, 8321050
2014-02-24, 74.72, 75.36, 75.70, 74.63, 10337850
2014-02-21, 76.10, 75.04, 76.37, 74.94, 9965321
2014-02-20, 76.11, 75.88, 76.71, 75.57, 10932729
2014-02-19, 77.79, 76.77, 78.13, 76.34, 11222060
2014-02-18, 78.00, 78.00, 78.74, 77.94, 9329464
2014-02-14, 77.50, 77.71, 78.00, 77.32, 9781148
2014-02-13, 76.38, 77.78, 77.84, 76.31, 10994308
2014-02-12, 76.70, 76.56, 77.08, 76.18, 11018152
2014-02-11, 75.80, 76.57, 76.82, 75.64, 10096036
2014-02-10, 74.09, 75.57, 76.00, 74.00, 12350146
2014-02-07, 74.46, 74.24, 74.70, 73.91, 13376943
2014-02-06, 72.94, 73.22, 73.36, 72.54, 9213889
2014-02-05, 72.38, 73.23, 73.61, 72.32, 11760308
2014-02-04, 72.27, 72.68, 72.78, 71.82, 13467649
2014-02-03, 71.77, 71.65, 72.53, 71.33, 14374396
2014-01-31, 70.73, 71.51, 71.65, 70.51, 16619492
2014-01-30, 71.78, 71.40, 72.36, 70.96, 24251827
2014-01-29, 72.00, 71.54, 72.48, 71.23, 17991828
2014-01-28, 72.70, 72.36, 73.57, 71.72, 38119083
2014-01-27, 78.68, 78.64, 79.26, 77.96, 20602736
2014-01-24, 79.14, 78.01, 79.37, 77.82, 15483491
2014-01-23, 78.55, 79.45, 79.50, 77.83, 14425478
2014-01-22, 78.70, 78.79, 79.61, 78.26, 13602762
2014-01-21, 77.29, 78.44, 78.58, 77.20, 11750792
2014-01-17, 78.78, 77.24, 78.87, 77.13, 15489527
2014-01-16, 79.29, 79.18, 79.55, 78.81, 8210190
2014-01-15, 79.07, 79.62, 80.03, 78.81, 14067517
2014-01-14, 76.86, 78.06, 78.10, 76.81, 11962053
2014-01-13, 75.71, 76.53, 77.50, 75.70, 13551549
2014-01-10, 77.12, 76.13, 77.26, 75.87, 10902952
2014-01-09, 78.11, 76.65, 78.12, 76.48, 9986457
2014-01-08, 76.97, 77.64, 77.94, 76.96, 9240955
2014-01-07, 77.76, 77.15, 77.99, 76.85, 11347538
2014-01-06, 76.78, 77.70, 78.11, 76.23, 14765593
2014-01-03, 79.00, 77.28, 79.10, 77.20, 14043410
2014-01-02, 79.38, 79.02, 79.58, 78.86, 8398851
2013-12-31, 79.17, 80.15, 80.18, 79.14, 7974196
2013-12-30, 79.64, 79.22, 80.01, 78.90, 9058246
2013-12-27, 80.55, 80.01, 80.63, 79.93, 8067331
2013-12-26, 81.16, 80.56, 81.36, 80.48, 7286005
2013-12-24, 81.41, 81.10, 81.70, 80.86, 5984105
2013-12-23, 81.13, 81.44, 81.53, 80.39, 17903832
2013-12-20, 77.91, 78.43, 78.80, 77.83, 15586205
2013-12-19, 78.48, 77.78, 78.57, 77.68, 11462767
2013-12-18, 78.53, 78.68, 78.78, 76.97, 20209400
2013-12-17, 79.40, 79.28, 79.92, 79.05, 8210807
2013-12-16, 79.29, 79.64, 80.38, 79.29, 10092636
2013-12-13, 80.35, 79.20, 80.41, 79.10, 11886469
2013-12-12, 80.32, 80.08, 80.76, 80.00, 9367474
2013-12-11, 80.98, 80.19, 81.57, 79.96, 12847099
2013-12-10, 80.51, 80.79, 81.13, 80.17, 9938230
2013-12-09, 80.14, 80.92, 81.37, 80.13, 11446219
2013-12-06, 80.83, 80.00, 80.96, 79.94, 12298336
2013-12-05, 81.84, 81.13, 82.16, 80.92, 15985045
2013-12-04, 80.80, 80.71, 81.31, 80.12, 13493238
2013-12-03, 79.71, 80.90, 80.91, 79.67, 16105962
2013-12-02, 79.71, 78.75, 80.62, 78.69, 16876556
2013-11-29, 78.53, 79.44, 79.76, 78.26, 11361745
2013-11-27, 76.61, 77.99, 78.00, 76.20, 12980263
2013-11-26, 74.87, 76.20, 76.59, 74.86, 14335104
2013-11-25, 74.43, 74.82, 75.12, 74.43, 8192629
2013-11-22, 74.23, 74.26, 74.59, 74.08, 7990176
2013-11-21, 73.94, 74.45, 74.46, 73.38, 9358123
2013-11-20, 74.15, 73.57, 74.35, 73.48, 6935114
2013-11-19, 74.15, 74.22, 74.77, 74.00, 7462101
2013-11-18, 74.98, 74.09, 75.31, 74.03, 8748032
2013-11-15, 75.22, 75.00, 75.58, 74.93, 11354252
2013-11-14, 74.72, 75.45, 75.61, 74.55, 10086441
2013-11-13, 74.00, 74.38, 74.61, 73.85, 7043561
2013-11-12, 73.86, 74.29, 74.85, 73.86, 7302093
2013-11-11, 74.28, 74.15, 74.52, 73.49, 8123329
2013-11-08, 73.51, 74.37, 74.45, 73.23, 9975649
2013-11-07, 74.23, 73.21, 74.74, 73.20, 9379300
2013-11-06, 74.88, 74.42, 74.98, 74.03, 7977736
2013-11-05, 74.92, 75.06, 75.56, 74.71, 9481153
2013-11-04, 74.45, 75.25, 75.26, 74.12, 8736719
2013-11-01, 74.91, 74.29, 74.97, 73.69, 9817472
2013-10-31, 75.00, 74.67, 75.36, 74.47, 9846255
2013-10-30, 74.23, 74.99, 75.36, 73.86, 12648671
2013-10-29, 76.61, 73.81, 77.04, 73.51, 22707444
2013-10-28, 75.61, 75.70, 75.86, 74.74, 19658588
2013-10-25, 75.90, 75.14, 76.18, 75.02, 12064019
2013-10-24, 75.00, 75.99, 76.07, 74.64, 13741585
2013-10-23, 74.14, 74.99, 75.10, 74.14, 11204446
2013-10-22, 75.16, 74.27, 75.49, 72.58, 19073680
2013-10-21, 73.07, 74.48, 74.90, 73.07, 14218135
2013-10-18, 72.30, 72.70, 72.75, 72.24, 10376510
2013-10-17, 71.43, 72.07, 72.11, 71.38, 9056905
2013-10-16, 71.53, 71.59, 71.79, 71.32, 8967859
2013-10-15, 71.13, 71.24, 71.71, 70.79, 11431229
2013-10-14, 69.93, 70.86, 71.08, 69.91, 9353506
2013-10-11, 69.57, 70.40, 70.55, 69.31, 9562134
2013-10-10, 70.22, 69.95, 70.34, 69.58, 9950070
2013-10-09, 69.23, 69.51, 69.68, 68.33, 10775888
2013-10-08, 69.94, 68.71, 70.09, 68.65, 10389858
2013-10-07, 69.49, 69.68, 70.38, 69.34, 11153301
2013-10-04, 69.07, 69.00, 69.23, 68.37, 9245340
2013-10-03, 70.07, 69.06, 70.34, 68.68, 11526929
2013-10-02, 69.39, 69.94, 70.26, 69.11, 10327986
2013-10-01, 68.35, 69.71, 69.88, 68.34, 12638665
2013-09-30, 68.12, 68.11, 68.81, 67.77, 9291344
2013-09-27, 69.11, 68.96, 69.24, 68.67, 8144247
2013-09-26, 69.43, 69.46, 69.79, 69.13, 8472169
2013-09-25, 69.85, 68.79, 69.95, 68.78, 11319881
2013-09-24, 70.71, 69.87, 70.78, 69.69, 13012249
2013-09-23, 70.86, 70.09, 70.99, 68.94, 27218076
2013-09-20, 68.36, 66.77, 68.36, 66.57, 24975046
2013-09-19, 67.26, 67.47, 67.98, 67.04, 14447816
2013-09-18, 66.21, 66.38, 66.62, 65.81, 16316472
2013-09-17, 63.93, 65.05, 65.67, 63.93, 14263539
2013-09-16, 65.86, 64.30, 65.94, 63.89, 19591096
2013-09-13, 67.14, 66.41, 67.40, 66.39, 10672634
2013-09-12, 66.91, 67.53, 67.91, 66.57, 14430353
2013-09-11, 66.72, 66.82, 67.67, 66.40, 32096208
2013-09-10, 72.34, 70.66, 72.49, 69.93, 26542696
2013-09-09, 72.14, 72.31, 72.56, 71.93, 12167369
2013-09-06, 71.24, 71.17, 71.34, 69.99, 12840179
2013-09-05, 71.51, 70.75, 71.53, 70.52, 8441697
2013-09-04, 71.43, 71.24, 71.75, 70.90, 12322554
2013-09-03, 70.43, 69.80, 71.51, 69.62, 11860738
2013-08-30, 70.29, 69.60, 70.42, 69.50, 9728684
2013-08-29, 70.25, 70.24, 70.93, 70.16, 8559102
2013-08-28, 69.43, 70.13, 70.83, 69.43, 10985954
2013-08-27, 71.14, 69.80, 71.79, 69.47, 15149587
2013-08-26, 71.54, 71.85, 72.89, 71.50, 11820150
2013-08-23, 71.82, 71.57, 71.91, 71.34, 7954603
2013-08-22, 72.14, 71.85, 72.23, 71.17, 8721668
2013-08-21, 71.88, 71.77, 72.45, 71.60, 11995615
2013-08-20, 72.78, 71.58, 72.94, 71.55, 12810249
2013-08-19, 72.06, 72.53, 73.39, 72.00, 18232784
2013-08-16, 71.43, 71.76, 71.85, 71.27, 12939408
2013-08-15, 70.99, 71.13, 71.77, 69.87, 17510500
2013-08-14, 71.13, 71.21, 72.04, 70.49, 27013272
2013-08-13, 67.29, 69.94, 70.67, 66.86, 31497848
2013-08-12, 65.27, 66.77, 66.95, 65.23, 13015470
2013-08-09, 65.52, 64.92, 65.78, 64.81, 9557887
2013-08-08, 66.29, 65.86, 66.30, 65.42, 9142834
2013-08-07, 66.24, 66.43, 66.71, 65.97, 10673424
2013-08-06, 66.86, 66.46, 67.41, 66.02, 11961220
2013-08-05, 66.37, 67.06, 67.24, 66.02, 11387656
2013-08-02, 65.43, 66.08, 66.12, 65.24, 9813618
2013-08-01, 65.04, 65.24, 65.26, 64.75, 7366046
2013-07-31, 65.00, 64.65, 65.33, 64.20, 11534193
2013-07-30, 64.29, 64.76, 65.31, 64.18, 11050795
2013-07-29, 62.91, 63.97, 64.28, 62.89, 8872900
2013-07-26, 62.19, 63.00, 63.01, 62.05, 7152679
2013-07-25, 62.93, 62.64, 63.06, 62.26, 8202948
2013-07-24, 62.70, 62.93, 63.51, 62.18, 21144832
2013-07-23, 60.86, 59.86, 60.99, 59.82, 13192629
2013-07-22, 61.36, 60.90, 61.39, 60.78, 7428228
2013-07-19, 61.99, 60.71, 62.00, 60.62, 9599245
2013-07-18, 61.90, 61.68, 62.12, 61.52, 7822974
2013-07-17, 61.34, 61.47, 61.75, 61.17, 7109152
2013-07-16, 60.92, 61.46, 61.53, 60.60, 7733481
2013-07-15, 60.72, 61.06, 61.64, 60.69, 8649015
2013-07-12, 61.12, 60.93, 61.40, 60.49, 9987209
2013-07-11, 60.43, 61.04, 61.18, 60.17, 11659852
2013-07-10, 59.94, 60.10, 60.69, 59.75, 10050117
2013-07-09, 59.12, 60.34, 60.50, 58.63, 12596034
2013-07-08, 60.01, 59.29, 60.14, 58.66, 10654060
2013-07-05, 60.05, 59.63, 60.47, 59.34, 9788680
2013-07-03, 60.14, 60.11, 60.43, 59.64, 8604594
2013-07-02, 58.57, 59.78, 60.23, 58.50, 16788796
2013-07-01, 57.56, 58.46, 58.90, 57.32, 13970435
2013-06-28, 55.90, 56.65, 57.18, 55.55, 20665632
2013-06-27, 57.00, 56.25, 57.34, 56.22, 12050007
2013-06-26, 57.66, 56.87, 57.83, 56.52, 13140939
2013-06-25, 57.96, 57.52, 58.26, 56.98, 11226398
2013-06-24, 58.20, 57.51, 58.38, 56.86, 17169490
2013-06-21, 59.84, 59.07, 60.00, 58.30, 17187478
2013-06-20, 59.94, 59.55, 60.85, 59.31, 12767794
2013-06-19, 61.58, 60.43, 61.67, 60.43, 11108255
2013-06-18, 61.65, 61.68, 62.13, 61.46, 6970064
2013-06-17, 61.62, 61.71, 62.24, 61.48, 9265779
2013-06-14, 62.20, 61.44, 62.33, 61.21, 9717273
2013-06-13, 61.76, 62.28, 62.45, 61.25, 10218298
2013-06-12, 62.79, 61.74, 63.04, 61.64, 9479524
2013-06-11, 62.29, 62.51, 63.25, 61.90, 10228003
2013-06-10, 63.54, 62.70, 64.15, 62.40, 16084149
2013-06-07, 62.33, 63.12, 63.32, 61.82, 14455098
2013-06-06, 63.59, 62.64, 63.86, 62.01, 14895494
2013-06-05, 63.66, 63.59, 64.39, 63.39, 10378191
2013-06-04, 64.74, 64.19, 64.92, 63.91, 10454503
2013-06-03, 64.35, 64.39, 64.62, 63.21, 13298263
2013-05-31, 64.64, 64.25, 65.30, 64.21, 13725006
2013-05-30, 63.66, 64.51, 64.93, 63.50, 12632664
2013-05-29, 62.89, 63.56, 63.93, 62.77, 11813667
2013-05-28, 64.29, 63.06, 64.44, 62.98, 13790884
2013-05-24, 62.94, 63.59, 63.67, 62.91, 9872377
2013-05-23, 62.29, 63.16, 63.74, 62.26, 12620748
2013-05-22, 63.40, 63.05, 64.05, 62.60, 15830694
2013-05-21, 62.56, 62.81, 63.64, 62.03, 16296320
2013-05-20, 61.68, 63.28, 63.69, 61.44, 16127712
2013-05-17, 62.71, 61.89, 62.87, 61.57, 15288547
2013-05-16, 60.40, 62.08, 62.55, 59.84, 21552354
2013-05-15, 62.74, 61.26, 63.00, 60.34, 26486156
2013-05-14, 64.84, 63.41, 65.03, 63.16, 15968420
2013-05-13, 64.50, 64.96, 65.41, 64.50, 11325330
2013-05-10, 65.43, 64.71, 65.67, 64.35, 11958926
2013-05-09, 65.70, 65.25, 66.14, 65.08, 14241068
2013-05-08, 65.62, 66.26, 66.48, 65.12, 16878434
2013-05-07, 66.46, 65.52, 66.54, 64.81, 17276868
2013-05-06, 65.14, 65.82, 66.03, 64.90, 17737166
2013-05-03, 64.47, 64.28, 64.75, 64.16, 12911684
2013-05-02, 63.14, 63.65, 64.08, 62.95, 15072312
2013-05-01, 63.50, 62.76, 63.56, 62.06, 18112672
2013-04-30, 62.16, 63.25, 63.61, 61.72, 24697766
2013-04-29, 60.08, 61.45, 61.95, 60.00, 22868730
2013-04-26, 58.54, 59.60, 59.82, 58.32, 27295570
2013-04-25, 58.79, 58.34, 59.13, 58.14, 13744165
2013-04-24, 56.23, 57.92, 59.32, 56.07, 34636912
2013-04-23, 57.71, 58.02, 58.34, 56.97, 23722708
2013-04-22, 56.14, 56.95, 57.46, 55.90, 15354206
2013-04-19, 55.43, 55.79, 57.09, 55.01, 21759744
2013-04-18, 57.86, 56.01, 57.97, 55.68, 23796308
2013-04-17, 60.04, 57.54, 60.09, 56.87, 33751924
2013-04-16, 60.22, 60.89, 60.94, 60.08, 10920394
2013-04-15, 60.98, 59.98, 61.13, 59.94, 11339958
2013-04-12, 62.02, 61.40, 62.02, 61.30, 8525897
2013-04-11, 61.93, 62.05, 62.57, 61.60, 11736299
2013-04-10, 61.21, 62.24, 62.44, 60.86, 13425964
2013-04-09, 60.91, 61.00, 61.21, 60.39, 10955445
2013-04-08, 60.68, 60.89, 61.07, 60.36, 10752106
2013-04-05, 60.66, 60.46, 60.71, 59.95, 13703354
2013-04-04, 61.94, 61.10, 62.14, 60.75, 12809234
2013-04-03, 61.67, 61.71, 62.47, 61.47, 12971961
2013-04-02, 61.04, 61.40, 62.59, 60.91, 18920462
2013-04-01, 63.14, 61.27, 63.39, 61.11, 13918927
2013-03-28, 64.29, 63.24, 64.55, 63.09, 15820798
2013-03-27, 65.26, 64.58, 65.26, 64.39, 11836042
2013-03-26, 66.49, 65.88, 66.55, 65.79, 10510489
2013-03-25, 66.40, 66.23, 67.14, 65.97, 17897634
2013-03-22, 64.94, 65.99, 66.01, 64.73, 14110873
2013-03-21, 64.32, 64.68, 65.43, 64.30, 13687630
2013-03-20, 65.36, 64.58, 65.38, 64.23, 11023594
2013-03-19, 65.64, 64.93, 65.85, 64.07, 18813330
2013-03-18, 63.06, 65.10, 65.35, 63.03, 21649870
2013-03-15, 62.55, 63.38, 63.46, 62.46, 22998540
2013-03-14, 61.84, 61.79, 62.09, 61.49, 10852678
2013-03-13, 61.20, 61.19, 62.07, 60.77, 14493456
2013-03-12, 62.26, 61.20, 62.70, 61.08, 16639639
2013-03-11, 61.39, 62.55, 62.72, 60.73, 16936908
2013-03-08, 61.43, 61.67, 62.20, 61.23, 13985569
2013-03-07, 60.64, 61.51, 61.72, 60.15, 16731118
2013-03-06, 62.11, 60.81, 62.18, 60.63, 16437467
2013-03-05, 60.17, 61.59, 62.17, 60.11, 22801006
2013-03-04, 61.10, 60.01, 61.17, 59.86, 20812056
2013-03-01, 62.57, 61.50, 62.60, 61.43, 19730256
2013-02-28, 63.43, 63.06, 63.98, 63.06, 11518391
2013-02-27, 64.14, 63.51, 64.63, 62.95, 20976704
2013-02-26, 63.43, 64.14, 64.51, 62.52, 17910582
2013-02-25, 64.83, 63.26, 65.02, 63.22, 13306352
2013-02-22, 64.18, 64.40, 64.51, 63.80, 11809092
2013-02-21, 63.66, 63.72, 64.17, 63.26, 15970740
2013-02-20, 65.36, 64.12, 65.38, 64.11, 17010698
2013-02-19, 65.87, 65.71, 66.10, 64.84, 15563459
2013-02-15, 67.01, 65.74, 67.17, 65.70, 13997311
2013-02-14, 66.36, 66.66, 67.38, 66.29, 12696643
2013-02-13, 66.75, 66.72, 67.66, 66.17, 16971604
2013-02-12, 68.50, 66.84, 68.91, 66.82, 21751816
2013-02-11, 68.07, 68.56, 69.28, 67.61, 18479788
2013-02-08, 67.71, 67.85, 68.40, 66.89, 22612712
2013-02-07, 66.18, 66.89, 67.14, 64.87, 25163582
2013-02-06, 65.21, 65.34, 66.64, 64.65, 21203716
2013-02-05, 63.47, 65.41, 65.68, 63.17, 20476648
2013-02-04, 64.79, 63.19, 65.13, 63.14, 17039822
2013-02-01, 65.62, 64.80, 65.64, 64.05, 19266728
2013-01-31, 65.26, 65.07, 65.61, 65.00, 11404745
2013-01-30, 65.31, 65.26, 66.09, 64.93, 14898331
2013-01-29, 65.48, 65.47, 65.74, 64.59, 20395432
2013-01-28, 62.51, 64.26, 64.74, 62.27, 28054132
2013-01-25, 64.54, 62.84, 65.18, 62.14, 43141928
2013-01-24, 65.71, 64.36, 66.53, 64.32, 52173280
2013-01-23, 72.69, 73.43, 73.57, 72.11, 30767980
2013-01-22, 72.08, 72.11, 72.55, 70.95, 16483739
2013-01-18, 71.19, 71.43, 71.75, 70.91, 16898180
2013-01-17, 72.92, 71.81, 72.96, 71.72, 16201797
2013-01-16, 70.67, 72.30, 72.78, 70.36, 24671436
2013-01-15, 71.15, 69.42, 71.28, 69.05, 31313276
2013-01-14, 71.86, 71.68, 72.50, 71.22, 26220628
2013-01-11, 74.45, 74.33, 75.05, 74.15, 12526963
2013-01-10, 75.50, 74.79, 75.53, 73.65, 21469328
2013-01-09, 74.67, 73.87, 75.00, 73.71, 14557137
2013-01-08, 75.55, 75.04, 75.98, 74.46, 16382393
2013-01-07, 74.58, 74.84, 75.61, 73.60, 17291168
2013-01-04, 76.74, 75.29, 76.95, 75.12, 21225980
2013-01-03, 78.28, 77.44, 78.52, 77.29, 12605850
2013-01-02, 79.14, 78.43, 79.29, 77.38, 20017838
